Date,Time,Demand[MWh]
29.05.2019,17:30,13075
29.05.2019,17:45,1315
29.05.2019,18:00,132
29.05.2019,18:15,134
29.05.2019,18:30,1355
29.05.2019,18:45,13525
29.05.2019,19:00,13675
29.05.2019,19:15,13725
29.05.2019,19:30,13725
29.05.2019,19:45,13675
29.05.2019,20:00,13875
29.05.2019,20:15,13625
29.05.2019,20:30,13625
29.05.2019,20:45,13575
29.05.2019,21:00,13625
29.05.2019,21:15,13525
29.05.2019,21:30,13575
29.05.2019,21:45,13575
29.05.2019,22:00,1355
29.05.2019,22:15,133
29.05.2019,22:30,13275
29.05.2019,22:45,13075
29.05.2019,23:00,13125
29.05.2019,23:15,128
29.05.2019,23:30,12575
29.05.2019,23:45,1235
30.05.2019,00:00,1245
30.05.2019,00:15,126
30.05.2019,00:30,125
30.05.2019,00:45,1215
30.05.2019,01:00,120
30.05.2019,01:15,1185
30.05.2019,01:30,116
30.05.2019,01:45,11325
30.05.2019,02:00,11125
30.05.2019,02:15,10925
30.05.2019,02:30,107
30.05.2019,02:45,106
30.05.2019,03:00,10375
30.05.2019,03:15,102
30.05.2019,03:30,101
30.05.2019,03:45,9975
30.05.2019,04:00,995
30.05.2019,04:15,9925
30.05.2019,04:30,995
30.05.2019,04:45,9875
30.05.2019,05:00,995
30.05.2019,05:15,995
30.05.2019,05:30,99
30.05.2019,05:45,9775
30.05.2019,06:00,96
30.05.2019,06:15,96
30.05.2019,06:30,955
30.05.2019,06:45,9525
30.05.2019,07:00,94
30.05.2019,07:15,9625
30.05.2019,07:30,9625
30.05.2019,07:45,935
30.05.2019,08:00,925
30.05.2019,08:15,89
30.05.2019,08:30,87
30.05.2019,08:45,865
30.05.2019,09:00,8875
30.05.2019,09:15,9075
30.05.2019,09:30,9175
30.05.2019,09:45,9275
30.05.2019,10:00,9525
30.05.2019,10:15,965
30.05.2019,10:30,9725
30.05.2019,10:45,985
30.05.2019,11:00,10075
30.05.2019,11:15,10175
30.05.2019,11:30,1025
30.05.2019,11:45,1025
30.05.2019,12:00,10225
30.05.2019,12:15,1045
30.05.2019,12:30,1055
30.05.2019,12:45,10675
30.05.2019,13:00,10875
30.05.2019,13:15,10975
30.05.2019,13:30,1105
30.05.2019,13:45,11275
30.05.2019,14:00,115
30.05.2019,14:15,11575
30.05.2019,14:30,1155
30.05.2019,14:45,11375
30.05.2019,15:00,11375
30.05.2019,15:15,11475
30.05.2019,15:30,1135
30.05.2019,15:45,11125
30.05.2019,16:00,108
30.05.2019,16:15,1065
30.05.2019,16:30,10575
30.05.2019,16:45,1035
30.05.2019,17:00,102
30.05.2019,17:15,101
30.05.2019,17:30,100
30.05.2019,17:45,1005
30.05.2019,18:00,102
30.05.2019,18:15,102
30.05.2019,18:30,10275
30.05.2019,18:45,102
30.05.2019,19:00,10375
30.05.2019,19:15,105
30.05.2019,19:30,1075
30.05.2019,19:45,10925
30.05.2019,20:00,11025
30.05.2019,20:15,1105
30.05.2019,20:30,110
30.05.2019,20:45,1105
30.05.2019,21:00,1105
30.05.2019,21:15,110
30.05.2019,21:30,110
30.05.2019,21:45,11025
30.05.2019,22:00,11075
30.05.2019,22:15,10975
30.05.2019,22:30,11025
30.05.2019,22:45,1085
30.05.2019,23:00,1085
30.05.2019,23:15,10775
30.05.2019,23:30,108
30.05.2019,23:45,108
31.05.2019,00:00,110
31.05.2019,00:15,1135
31.05.2019,00:30,11425
31.05.2019,00:45,111
31.05.2019,01:00,10925
31.05.2019,01:15,1075
31.05.2019,01:30,1055
31.05.2019,01:45,10175
31.05.2019,02:00,10025
31.05.2019,02:15,985
31.05.2019,02:30,9675
31.05.2019,02:45,9475
31.05.2019,03:00,9475
31.05.2019,03:15,935
31.05.2019,03:30,9325
31.05.2019,03:45,9225
31.05.2019,04:00,9175
31.05.2019,04:15,9175
31.05.2019,04:30,9125
31.05.2019,04:45,905
31.05.2019,05:00,9025
31.05.2019,05:15,9175
31.05.2019,05:30,925
31.05.2019,05:45,9225
31.05.2019,06:00,9225
31.05.2019,06:15,94
31.05.2019,06:30,9475
31.05.2019,06:45,9525
31.05.2019,07:00,965
31.05.2019,07:15,10025
31.05.2019,07:30,1005
31.05.2019,07:45,100
31.05.2019,08:00,1025
31.05.2019,08:15,10325
31.05.2019,08:30,10475
31.05.2019,08:45,10675
31.05.2019,09:00,1085
31.05.2019,09:15,11275
31.05.2019,09:30,1145
31.05.2019,09:45,115
31.05.2019,10:00,11675
31.05.2019,10:15,11875
31.05.2019,10:30,1205
31.05.2019,10:45,12325
31.05.2019,11:00,12425
31.05.2019,11:15,125
31.05.2019,11:30,12525
31.05.2019,11:45,1245
31.05.2019,12:00,126
31.05.2019,12:15,12725
31.05.2019,12:30,128
31.05.2019,12:45,13025
31.05.2019,13:00,13175
31.05.2019,13:15,13425
31.05.2019,13:30,13775
31.05.2019,13:45,13875
31.05.2019,14:00,139
31.05.2019,14:15,138
31.05.2019,14:30,13475
31.05.2019,14:45,1325
31.05.2019,15:00,13275
31.05.2019,15:15,13175
31.05.2019,15:30,131
31.05.2019,15:45,1305
31.05.2019,16:00,1305
31.05.2019,16:15,13175
31.05.2019,16:30,13275
31.05.2019,16:45,1315
31.05.2019,17:00,1305
31.05.2019,17:15,1295
31.05.2019,17:30,1295
31.05.2019,17:45,128
31.05.2019,18:00,1255
31.05.2019,18:15,1245
31.05.2019,18:30,12375
31.05.2019,18:45,1225
31.05.2019,19:00,123
31.05.2019,19:15,12475
31.05.2019,19:30,12575
31.05.2019,19:45,12725
31.05.2019,20:00,12975
31.05.2019,20:15,12975
31.05.2019,20:30,131
31.05.2019,20:45,132
31.05.2019,21:00,132
31.05.2019,21:15,13125
31.05.2019,21:30,1325
31.05.2019,21:45,13125
31.05.2019,22:00,13125
31.05.2019,22:15,12975
31.05.2019,22:30,130
31.05.2019,22:45,12875
31.05.2019,23:00,1285
31.05.2019,23:15,12625
31.05.2019,23:30,126
31.05.2019,23:45,1245
01.06.2019,00:00,126
01.06.2019,00:15,129
01.06.2019,00:30,12975
01.06.2019,00:45,127
01.06.2019,01:00,12425
01.06.2019,01:15,12175
01.06.2019,01:30,1205
01.06.2019,01:45,118
01.06.2019,02:00,11575
01.06.2019,02:15,1145
01.06.2019,02:30,112
01.06.2019,02:45,10975
01.06.2019,03:00,1095
01.06.2019,03:15,1075
01.06.2019,03:30,10625
01.06.2019,03:45,10575
01.06.2019,04:00,10425
01.06.2019,04:15,1045
01.06.2019,04:30,104
01.06.2019,04:45,10375
01.06.2019,05:00,1025
01.06.2019,05:15,103
01.06.2019,05:30,102
01.06.2019,05:45,10175
01.06.2019,06:00,10275
01.06.2019,06:15,1025
01.06.2019,06:30,10175
01.06.2019,06:45,10175
01.06.2019,07:00,10175
01.06.2019,07:15,10275
01.06.2019,07:30,10275
01.06.2019,07:45,99
01.06.2019,08:00,9925
01.06.2019,08:15,975
01.06.2019,08:30,9625
01.06.2019,08:45,97
01.06.2019,09:00,9775
01.06.2019,09:15,9925
01.06.2019,09:30,9925
01.06.2019,09:45,9925
01.06.2019,10:00,1005
01.06.2019,10:15,104
01.06.2019,10:30,105
01.06.2019,10:45,10525
01.06.2019,11:00,10675
01.06.2019,11:15,10825
01.06.2019,11:30,1095
01.06.2019,11:45,1105
01.06.2019,12:00,111
01.06.2019,12:15,1125
01.06.2019,12:30,113
01.06.2019,12:45,11275
01.06.2019,13:00,1125
01.06.2019,13:15,112
01.06.2019,13:30,1125
01.06.2019,13:45,11375
01.06.2019,14:00,114
01.06.2019,14:15,11375
01.06.2019,14:30,11225
01.06.2019,14:45,110
01.06.2019,15:00,109
01.06.2019,15:15,10825
01.06.2019,15:30,10825
01.06.2019,15:45,10575
01.06.2019,16:00,104
01.06.2019,16:15,1035
01.06.2019,16:30,105
01.06.2019,16:45,10475
01.06.2019,17:00,1065
01.06.2019,17:15,10675
01.06.2019,17:30,108
01.06.2019,17:45,108
01.06.2019,18:00,10825
01.06.2019,18:15,10725
01.06.2019,18:30,109
01.06.2019,18:45,10875
01.06.2019,19:00,1095
01.06.2019,19:15,10975
01.06.2019,19:30,111
01.06.2019,19:45,1115
01.06.2019,20:00,11425
01.06.2019,20:15,11525
01.06.2019,20:30,11725
01.06.2019,20:45,119
01.06.2019,21:00,1205
01.06.2019,21:15,119
01.06.2019,21:30,1185
01.06.2019,21:45,1175
01.06.2019,22:00,116
01.06.2019,22:15,11475
01.06.2019,22:30,11375
01.06.2019,22:45,11375
01.06.2019,23:00,113
01.06.2019,23:15,11375
01.06.2019,23:30,115
01.06.2019,23:45,1145
02.06.2019,00:00,11825
02.06.2019,00:15,12175
02.06.2019,00:30,122
02.06.2019,00:45,121
02.06.2019,01:00,118
02.06.2019,01:15,11675
02.06.2019,01:30,115
02.06.2019,01:45,11225
02.06.2019,02:00,1105
02.06.2019,02:15,1075
02.06.2019,02:30,10575
02.06.2019,02:45,105
02.06.2019,03:00,103
02.06.2019,03:15,10125
02.06.2019,03:30,100
02.06.2019,03:45,995
02.06.2019,04:00,9925
02.06.2019,04:15,98
02.06.2019,04:30,985
02.06.2019,04:45,9725
02.06.2019,05:00,96
02.06.2019,05:15,9575
02.06.2019,05:30,9525
02.06.2019,05:45,955
02.06.2019,06:00,9425
02.06.2019,06:15,93
02.06.2019,06:30,9275
02.06.2019,06:45,93
02.06.2019,07:00,9325
02.06.2019,07:15,9425
02.06.2019,07:30,9375
02.06.2019,07:45,91
02.06.2019,08:00,9025
02.06.2019,08:15,885
02.06.2019,08:30,87
02.06.2019,08:45,8625
02.06.2019,09:00,865
02.06.2019,09:15,88
02.06.2019,09:30,88
02.06.2019,09:45,89
02.06.2019,10:00,895
02.06.2019,10:15,9125
02.06.2019,10:30,9275
02.06.2019,10:45,935
02.06.2019,11:00,95
02.06.2019,11:15,965
02.06.2019,11:30,9825
02.06.2019,11:45,9925
02.06.2019,12:00,100
02.06.2019,12:15,10125
02.06.2019,12:30,10225
02.06.2019,12:45,1025
02.06.2019,13:00,102
02.06.2019,13:15,10225
02.06.2019,13:30,103
02.06.2019,13:45,10225
02.06.2019,14:00,10225
02.06.2019,14:15,10075
02.06.2019,14:30,9925
02.06.2019,14:45,9825
02.06.2019,15:00,955
02.06.2019,15:15,9325
02.06.2019,15:30,915
02.06.2019,15:45,8875
02.06.2019,16:00,8725
02.06.2019,16:15,8525
02.06.2019,16:30,86
02.06.2019,16:45,855
02.06.2019,17:00,86
02.06.2019,17:15,855
02.06.2019,17:30,87
02.06.2019,17:45,865
02.06.2019,18:00,8675
02.06.2019,18:15,875
02.06.2019,18:30,8675
02.06.2019,18:45,8875
02.06.2019,19:00,9025
02.06.2019,19:15,92
02.06.2019,19:30,94
02.06.2019,19:45,97
02.06.2019,20:00,995
02.06.2019,20:15,10125
02.06.2019,20:30,10225
02.06.2019,20:45,1045
02.06.2019,21:00,10775
02.06.2019,21:15,107
02.06.2019,21:30,109
02.06.2019,21:45,1085
02.06.2019,22:00,10975
02.06.2019,22:15,110
02.06.2019,22:30,11025
02.06.2019,22:45,10975
02.06.2019,23:00,11125
02.06.2019,23:15,1105
02.06.2019,23:30,112
02.06.2019,23:45,11175
03.06.2019,00:00,113
03.06.2019,00:15,11475
03.06.2019,00:30,1145
03.06.2019,00:45,11275
03.06.2019,01:00,11025
03.06.2019,01:15,10825
03.06.2019,01:30,106
03.06.2019,01:45,1035
03.06.2019,02:00,102
03.06.2019,02:15,1015
03.06.2019,02:30,100
03.06.2019,02:45,98
03.06.2019,03:00,9625
03.06.2019,03:15,945
03.06.2019,03:30,9225
03.06.2019,03:45,9025
03.06.2019,04:00,88
03.06.2019,04:15,8525
03.06.2019,04:30,8425
03.06.2019,04:45,8375
03.06.2019,05:00,8375
03.06.2019,05:15,835
03.06.2019,05:30,835
03.06.2019,05:45,85
03.06.2019,06:00,845
03.06.2019,06:15,8725
03.06.2019,06:30,8725
03.06.2019,06:45,8775
03.06.2019,07:00,895
03.06.2019,07:15,955
03.06.2019,07:30,9625
03.06.2019,07:45,975
03.06.2019,08:00,10175
03.06.2019,08:15,10825
03.06.2019,08:30,11275
03.06.2019,08:45,11625
03.06.2019,09:00,121
03.06.2019,09:15,12675
03.06.2019,09:30,1305
03.06.2019,09:45,13375
03.06.2019,10:00,135
03.06.2019,10:15,13775
03.06.2019,10:30,14025
03.06.2019,10:45,14175
03.06.2019,11:00,1425
03.06.2019,11:15,144
03.06.2019,11:30,1445
03.06.2019,11:45,14375
03.06.2019,12:00,143
03.06.2019,12:15,1445
03.06.2019,12:30,146
03.06.2019,12:45,14825
03.06.2019,13:00,149
03.06.2019,13:15,14925
03.06.2019,13:30,150
03.06.2019,13:45,1515
03.06.2019,14:00,15025
03.06.2019,14:15,147
03.06.2019,14:30,14225
03.06.2019,14:45,14075
03.06.2019,15:00,14175
03.06.2019,15:15,14225
03.06.2019,15:30,14175
03.06.2019,15:45,1375
03.06.2019,16:00,13675
03.06.2019,16:15,1375
03.06.2019,16:30,13925
03.06.2019,16:45,14225
03.06.2019,17:00,14125
03.06.2019,17:15,144
03.06.2019,17:30,1445
03.06.2019,17:45,14225
03.06.2019,18:00,14075
03.06.2019,18:15,14175
03.06.2019,18:30,14175
03.06.2019,18:45,14225
03.06.2019,19:00,14075
03.06.2019,19:15,140
03.06.2019,19:30,139
03.06.2019,19:45,13975
03.06.2019,20:00,14175
03.06.2019,20:15,1415
03.06.2019,20:30,14325
03.06.2019,20:45,143
03.06.2019,21:00,1455
03.06.2019,21:15,14475
03.06.2019,21:30,14375
03.06.2019,21:45,14275
03.06.2019,22:00,14175
03.06.2019,22:15,1395
03.06.2019,22:30,13825
03.06.2019,22:45,13625
03.06.2019,23:00,13675
03.06.2019,23:15,13475
03.06.2019,23:30,13475
03.06.2019,23:45,13375
04.06.2019,00:00,134
04.06.2019,00:15,1345
04.06.2019,00:30,13225
04.06.2019,00:45,12775
04.06.2019,01:00,1275
04.06.2019,01:15,125
04.06.2019,01:30,124
04.06.2019,01:45,1205
04.06.2019,02:00,1185
04.06.2019,02:15,116
04.06.2019,02:30,114
04.06.2019,02:45,112
04.06.2019,03:00,1115
04.06.2019,03:15,10975
04.06.2019,03:30,109
04.06.2019,03:45,108
04.06.2019,04:00,10775
04.06.2019,04:15,10725
04.06.2019,04:30,107
04.06.2019,04:45,107
04.06.2019,05:00,107
04.06.2019,05:15,10725
04.06.2019,05:30,107
04.06.2019,05:45,1055
04.06.2019,06:00,10525
04.06.2019,06:15,10625
04.06.2019,06:30,106
04.06.2019,06:45,1075
04.06.2019,07:00,1095
04.06.2019,07:15,11125
04.06.2019,07:30,11225
04.06.2019,07:45,11225
04.06.2019,08:00,1135
04.06.2019,08:15,1165
04.06.2019,08:30,119
04.06.2019,08:45,1205
04.06.2019,09:00,1255
04.06.2019,09:15,131
04.06.2019,09:30,13275
04.06.2019,09:45,13375
04.06.2019,10:00,13575
04.06.2019,10:15,13825
04.06.2019,10:30,1405
04.06.2019,10:45,1405
04.06.2019,11:00,142
04.06.2019,11:15,14125
04.06.2019,11:30,1405
04.06.2019,11:45,14025
04.06.2019,12:00,14275
04.06.2019,12:15,146
04.06.2019,12:30,1475
04.06.2019,12:45,14825
04.06.2019,13:00,14825
04.06.2019,13:15,14675
04.06.2019,13:30,14775
04.06.2019,13:45,147
04.06.2019,14:00,14825
04.06.2019,14:15,14625
04.06.2019,14:30,145
04.06.2019,14:45,14475
04.06.2019,15:00,145
04.06.2019,15:15,14275
04.06.2019,15:30,141
04.06.2019,15:45,1405
04.06.2019,16:00,13975
04.06.2019,16:15,138
04.06.2019,16:30,1375
04.06.2019,16:45,13425
04.06.2019,17:00,1335
04.06.2019,17:15,13125
04.06.2019,17:30,131
04.06.2019,17:45,13025
04.06.2019,18:00,1295
04.06.2019,18:15,13075
04.06.2019,18:30,1315
04.06.2019,18:45,132
04.06.2019,19:00,1325
04.06.2019,19:15,1335
04.06.2019,19:30,13525
04.06.2019,19:45,13625
04.06.2019,20:00,13775
04.06.2019,20:15,1355
04.06.2019,20:30,13725
04.06.2019,20:45,13925
04.06.2019,21:00,13975
04.06.2019,21:15,13925
04.06.2019,21:30,13875
04.06.2019,21:45,1365
04.06.2019,22:00,136
04.06.2019,22:15,13375
04.06.2019,22:30,13275
04.06.2019,22:45,129
04.06.2019,23:00,12925
04.06.2019,23:15,12725
04.06.2019,23:30,127
04.06.2019,23:45,12475
05.06.2019,00:00,12525
05.06.2019,00:15,1185
05.06.2019,00:30,11175
05.06.2019,00:45,1115
05.06.2019,01:00,11025
05.06.2019,01:15,10925
05.06.2019,01:30,10525
05.06.2019,01:45,105
05.06.2019,02:00,103
05.06.2019,02:15,1045
05.06.2019,02:30,105
05.06.2019,02:45,1065
05.06.2019,03:00,10775
05.06.2019,03:15,107
05.06.2019,03:30,107
05.06.2019,03:45,108
05.06.2019,04:00,10775
05.06.2019,04:15,10625
05.06.2019,04:30,1055
05.06.2019,04:45,1055
05.06.2019,05:00,10575
05.06.2019,05:15,107
05.06.2019,05:30,10575
05.06.2019,05:45,10725
05.06.2019,06:00,1075
05.06.2019,06:15,10725
05.06.2019,06:30,10475
05.06.2019,06:45,10525
05.06.2019,07:00,10725
05.06.2019,07:15,11125
05.06.2019,07:30,11275
05.06.2019,07:45,11325
05.06.2019,08:00,115
05.06.2019,08:15,11925
05.06.2019,08:30,12225
05.06.2019,08:45,1245
05.06.2019,09:00,1285
05.06.2019,09:15,13325
05.06.2019,09:30,1385
05.06.2019,09:45,141
05.06.2019,10:00,14675
05.06.2019,10:15,149
05.06.2019,10:30,1525
05.06.2019,10:45,153
05.06.2019,11:00,1515
05.06.2019,11:15,1505
05.06.2019,11:30,154
05.06.2019,11:45,154
05.06.2019,12:00,15275
05.06.2019,12:15,15075
05.06.2019,12:30,149
05.06.2019,12:45,149
05.06.2019,13:00,14875
05.06.2019,13:15,14975
05.06.2019,13:30,1525
05.06.2019,13:45,15475
05.06.2019,14:00,1545
05.06.2019,14:15,1515
05.06.2019,14:30,1495
05.06.2019,14:45,1475
05.06.2019,15:00,148
05.06.2019,15:15,1485
05.06.2019,15:30,147
05.06.2019,15:45,140
05.06.2019,16:00,14425
05.06.2019,16:15,1425
05.06.2019,16:30,14375
05.06.2019,16:45,14325
05.06.2019,17:00,14275
05.06.2019,17:15,14275
05.06.2019,17:30,14275
05.06.2019,17:45,1415
05.06.2019,18:00,14125
05.06.2019,18:15,14325
05.06.2019,18:30,145
05.06.2019,18:45,144
05.06.2019,19:00,14575
05.06.2019,19:15,14525
05.06.2019,19:30,147
05.06.2019,19:45,147
05.06.2019,20:00,14975
05.06.2019,20:15,149
05.06.2019,20:30,14975
05.06.2019,20:45,14775
05.06.2019,21:00,1485
05.06.2019,21:15,149
05.06.2019,21:30,15025
05.06.2019,21:45,14925
05.06.2019,22:00,149
05.06.2019,22:15,14675
05.06.2019,22:30,1435
05.06.2019,22:45,1405
05.06.2019,23:00,140
05.06.2019,23:15,138
05.06.2019,23:30,13775
05.06.2019,23:45,1355
06.06.2019,00:00,130
06.06.2019,00:15,122
06.06.2019,00:30,11925
06.06.2019,00:45,126
06.06.2019,01:00,11725
06.06.2019,01:15,10575
06.06.2019,01:30,10275
06.06.2019,01:45,1055
06.06.2019,02:00,11075
06.06.2019,02:15,112
06.06.2019,02:30,10975
06.06.2019,02:45,107
06.06.2019,03:00,10475
06.06.2019,03:15,10225
06.06.2019,03:30,100
06.06.2019,03:45,1005
06.06.2019,04:00,1005
06.06.2019,04:15,102
06.06.2019,04:30,1015
06.06.2019,04:45,10025
06.06.2019,05:00,101
06.06.2019,05:15,9275
06.06.2019,05:30,835
06.06.2019,05:45,8525
06.06.2019,06:00,875
06.06.2019,06:15,88
06.06.2019,06:30,88
06.06.2019,06:45,89
06.06.2019,07:00,945
06.06.2019,07:15,10225
06.06.2019,07:30,1065
06.06.2019,07:45,1075
06.06.2019,08:00,10825
06.06.2019,08:15,11025
06.06.2019,08:30,1125
06.06.2019,08:45,1155
06.06.2019,09:00,11875
06.06.2019,09:15,12525
06.06.2019,09:30,1315
06.06.2019,09:45,135
06.06.2019,10:00,137
06.06.2019,10:15,142
06.06.2019,10:30,14275
06.06.2019,10:45,143
06.06.2019,11:00,14125
06.06.2019,11:15,14175
06.06.2019,11:30,14275
06.06.2019,11:45,143
06.06.2019,12:00,144
06.06.2019,12:15,14875
06.06.2019,12:30,1525
06.06.2019,12:45,1545
06.06.2019,13:00,15475
06.06.2019,13:15,15525
06.06.2019,13:30,158
06.06.2019,13:45,15825
06.06.2019,14:00,1585
06.06.2019,14:15,15075
06.06.2019,14:30,149
06.06.2019,14:45,151
06.06.2019,15:00,153
06.06.2019,15:15,15525
06.06.2019,15:30,1565
06.06.2019,15:45,1565
06.06.2019,16:00,15525
06.06.2019,16:15,15275
06.06.2019,16:30,153
06.06.2019,16:45,15125
06.06.2019,17:00,15075
06.06.2019,17:15,1485
06.06.2019,17:30,14625
06.06.2019,17:45,1445
06.06.2019,18:00,1445
06.06.2019,18:15,14325
06.06.2019,18:30,14225
06.06.2019,18:45,1395
06.06.2019,19:00,13875
06.06.2019,19:15,13775
06.06.2019,19:30,13375
06.06.2019,19:45,13325
06.06.2019,20:00,13525
06.06.2019,20:15,13525
06.06.2019,20:30,136
06.06.2019,20:45,1375
06.06.2019,21:00,14075
06.06.2019,21:15,141
06.06.2019,21:30,140
06.06.2019,21:45,1385
06.06.2019,22:00,13775
06.06.2019,22:15,13525
06.06.2019,22:30,13425
06.06.2019,22:45,1315
06.06.2019,23:00,13075
06.06.2019,23:15,129
06.06.2019,23:30,128
06.06.2019,23:45,1265
07.06.2019,00:00,1255
07.06.2019,00:15,12875
07.06.2019,00:30,12975
07.06.2019,00:45,126
07.06.2019,01:00,12275
07.06.2019,01:15,12025
07.06.2019,01:30,119
07.06.2019,01:45,1165
07.06.2019,02:00,11375
07.06.2019,02:15,11075
07.06.2019,02:30,107
07.06.2019,02:45,10425
07.06.2019,03:00,1025
07.06.2019,03:15,1015
07.06.2019,03:30,99
07.06.2019,03:45,9875
07.06.2019,04:00,985
07.06.2019,04:15,99
07.06.2019,04:30,10025
07.06.2019,04:45,101
07.06.2019,05:00,1005
07.06.2019,05:15,10125
07.06.2019,05:30,1015
07.06.2019,05:45,10075
07.06.2019,06:00,10025
07.06.2019,06:15,100
07.06.2019,06:30,995
07.06.2019,06:45,101
07.06.2019,07:00,102
07.06.2019,07:15,10125
07.06.2019,07:30,9875
07.06.2019,07:45,955
07.06.2019,08:00,985
07.06.2019,08:15,100
07.06.2019,08:30,103
07.06.2019,08:45,1045
07.06.2019,09:00,1075
07.06.2019,09:15,112
07.06.2019,09:30,11375
07.06.2019,09:45,114
07.06.2019,10:00,11525
07.06.2019,10:15,120
07.06.2019,10:30,1255
07.06.2019,10:45,1255
07.06.2019,11:00,1255
07.06.2019,11:15,12675
07.06.2019,11:30,12675
07.06.2019,11:45,12525
07.06.2019,12:00,12575
07.06.2019,12:15,12875
07.06.2019,12:30,12925
07.06.2019,12:45,1275
07.06.2019,13:00,1285
07.06.2019,13:15,13275
07.06.2019,13:30,13925
07.06.2019,13:45,1425
07.06.2019,14:00,14275
07.06.2019,14:15,138
07.06.2019,14:30,13325
07.06.2019,14:45,128
07.06.2019,15:00,12375
07.06.2019,15:15,12325
07.06.2019,15:30,12325
07.06.2019,15:45,12025
07.06.2019,16:00,1175
07.06.2019,16:15,11575
07.06.2019,16:30,120
07.06.2019,16:45,1225
07.06.2019,17:00,12575
07.06.2019,17:15,126
07.06.2019,17:30,1245
07.06.2019,17:45,1235
07.06.2019,18:00,126
07.06.2019,18:15,126
07.06.2019,18:30,11775
07.06.2019,18:45,115
07.06.2019,19:00,1175
07.06.2019,19:15,119
07.06.2019,19:30,121
07.06.2019,19:45,126
07.06.2019,20:00,13025
07.06.2019,20:15,129
07.06.2019,20:30,1285
07.06.2019,20:45,1245
07.06.2019,21:00,124
07.06.2019,21:15,12475
07.06.2019,21:30,1225
07.06.2019,21:45,118
07.06.2019,22:00,11475
07.06.2019,22:15,11325
07.06.2019,22:30,110
07.06.2019,22:45,10725
07.06.2019,23:00,10475
07.06.2019,23:15,104
07.06.2019,23:30,1015
07.06.2019,23:45,10175
08.06.2019,00:00,103
08.06.2019,00:15,10475
08.06.2019,00:30,10425
08.06.2019,00:45,101
08.06.2019,01:00,9925
08.06.2019,01:15,9675
08.06.2019,01:30,955
08.06.2019,01:45,9525
08.06.2019,02:00,9325
08.06.2019,02:15,9125
08.06.2019,02:30,9025
08.06.2019,02:45,87
08.06.2019,03:00,8425
08.06.2019,03:15,82
08.06.2019,03:30,8175
08.06.2019,03:45,8075
08.06.2019,04:00,81
08.06.2019,04:15,805
08.06.2019,04:30,79
08.06.2019,04:45,7825
08.06.2019,05:00,785
08.06.2019,05:15,785
08.06.2019,05:30,7825
08.06.2019,05:45,7825
08.06.2019,06:00,7825
08.06.2019,06:15,7825
08.06.2019,06:30,78
08.06.2019,06:45,77
08.06.2019,07:00,7725
08.06.2019,07:15,78
08.06.2019,07:30,77
08.06.2019,07:45,765
08.06.2019,08:00,7725
08.06.2019,08:15,745
08.06.2019,08:30,7325
08.06.2019,08:45,7325
08.06.2019,09:00,755
08.06.2019,09:15,7825
08.06.2019,09:30,7925
08.06.2019,09:45,7975
08.06.2019,10:00,8175
08.06.2019,10:15,8575
08.06.2019,10:30,875
08.06.2019,10:45,885
08.06.2019,11:00,905
08.06.2019,11:15,9325
08.06.2019,11:30,94
08.06.2019,11:45,9375
08.06.2019,12:00,9525
08.06.2019,12:15,103
08.06.2019,12:30,107
08.06.2019,12:45,10875
08.06.2019,13:00,10875
08.06.2019,13:15,10625
08.06.2019,13:30,108
08.06.2019,13:45,10725
08.06.2019,14:00,1075
08.06.2019,14:15,10675
08.06.2019,14:30,106
08.06.2019,14:45,10525
08.06.2019,15:00,10475
08.06.2019,15:15,102
08.06.2019,15:30,10125
08.06.2019,15:45,1005
08.06.2019,16:00,9925
08.06.2019,16:15,9875
08.06.2019,16:30,9875
08.06.2019,16:45,955
08.06.2019,17:00,96
08.06.2019,17:15,945
08.06.2019,17:30,9275
08.06.2019,17:45,9325
08.06.2019,18:00,98
08.06.2019,18:15,9825
08.06.2019,18:30,9875
08.06.2019,18:45,9975
08.06.2019,19:00,10125
08.06.2019,19:15,9975
08.06.2019,19:30,1005
08.06.2019,19:45,10125
08.06.2019,20:00,1055
08.06.2019,20:15,1045
08.06.2019,20:30,1035
08.06.2019,20:45,10275
08.06.2019,21:00,1055
08.06.2019,21:15,10475
08.06.2019,21:30,995
08.06.2019,21:45,98
08.06.2019,22:00,98
08.06.2019,22:15,9775
08.06.2019,22:30,9675
08.06.2019,22:45,975
08.06.2019,23:00,95
08.06.2019,23:15,95
08.06.2019,23:30,96
08.06.2019,23:45,9875
09.06.2019,00:00,10125
09.06.2019,00:15,10775
09.06.2019,00:30,1105
09.06.2019,00:45,11075
09.06.2019,01:00,110
09.06.2019,01:15,10925
09.06.2019,01:30,10775
09.06.2019,01:45,106
09.06.2019,02:00,10425
09.06.2019,02:15,10375
09.06.2019,02:30,102
09.06.2019,02:45,1005
09.06.2019,03:00,99
09.06.2019,03:15,985
09.06.2019,03:30,98
09.06.2019,03:45,9725
09.06.2019,04:00,955
09.06.2019,04:15,945
09.06.2019,04:30,94
09.06.2019,04:45,945
09.06.2019,05:00,9575
09.06.2019,05:15,955
09.06.2019,05:30,9525
09.06.2019,05:45,96
09.06.2019,06:00,96
09.06.2019,06:15,965
09.06.2019,06:30,9675
09.06.2019,06:45,965
09.06.2019,07:00,9725
09.06.2019,07:15,9675
09.06.2019,07:30,95
09.06.2019,07:45,925
09.06.2019,08:00,925
09.06.2019,08:15,8975
09.06.2019,08:30,875
09.06.2019,08:45,8625
09.06.2019,09:00,87
